STATION_KEY,StationDes,FieldEvalDate,Lat_DD,Long_DD,Datum,PointSelectionType,TotalNitrogen,TotalPhosphorous,SpecificConductance,pH,InstantTemp,AugTempAvg,TurbidityAvg,PctFinesLessThan2mm,PctFinesLessThan6mm,COMID,L2Eco,L3Eco,EcoRegion4
BA-TR-1419,BIG FIR (11/22/19),11/22/2019,42.771834,-118.68542,,Targeted,,,,,,,,46.2,58.7,,,,
IN-LS-035,Sand Hollow Creek,8/17/2016,43.915844,-120.088392,,RandomGRTS,,,,,,15.84,,99.5,99.5,,,,
IS-SS-027,KELLY CREEK,6/9/2017,44.062996,-120.077663,,RandomGRTS,,,,,,16.83,,10.9,13.6,,,,
IS-SS-138,JUNIPER SPRING CANYON,6/6/2017,43.787372,-119.919196,,RandomGRTS,,,,,,,,34.3,53.3,,,,
IS-SS-153,TRIB TO BLACK SNAG CREEK,6/28/2017,43.926925,-119.798314,,RandomGRTS,,,,,,14.63,,100,100,,,,
1528,,8/4/2015,44.137781,-123.703944,,RandomGRTS,,,,,,,,1.9,2.8,,,,
1530,,8/29/2015,44.1608,-123.677272,,RandomGRTS,,,,,,,,7.4,9.2,,,,
1604,,8/3/2015,44.187764,-124.054327,,RandomGRTS,,,,,,,,1.4,3.3,,,,
2890,,8/2/2015,44.240759,-124.059774,,RandomGRTS,,,,,,,,1.4,2.8,,,,
4403,,8/27/2015,43.539384,-123.672289,,RandomGRTS,,,,,,,,21.6,24.8,,,,
4524,,8/17/2015,42.411399,-123.855591,,RandomGRTS,,,,,,,,1,2.4,,,,
4528,,8/17/2015,42.407257,-123.855336,,RandomGRTS,,,,,,,,1.8,2.3,,,,
4850,,8/13/2015,44.319768,-123.489616,,RandomGRTS,,,,,,,,17,22.5,,,,
4851,,8/30/2015,44.318686,-123.494268,,RandomGRTS,,,,,,,,11.5,13.9,,,,
5047,,7/31/2015,43.989912,-123.453528,,RandomGRTS,,,,,,,,20.7,22.5,,,,
5048,,7/30/2015,43.988288,-123.456334,,RandomGRTS,,,,,,,,58.3,61.2,,,,
762,,8/28/2015,43.864768,-123.353538,,RandomGRTS,,,,,,,,20.1,20.1,,,,
ORCMP1009,,7/21/2015,43.537283,-123.665491,,RandomGRTS,,,,,,,,7,9.3,,,,
ORWLF1003,,7/19/2015,43.500082,-123.639296,,RandomGRTS,,,,,,,,28.7,35.2,,,,
ORWLF1007,,7/20/2015,43.468954,-123.609699,,RandomGRTS,,,,,,,,24.4,27.2,,,,
ORWLF1008,,7/15/2015,43.418313,-123.649156,,RandomGRTS,,,,,,,,26.3,33.3,,,,
ORWLF1011,,7/17/2015,43.400328,-123.635349,,RandomGRTS,,,,,,,,18.3,19.7,,,,
ORWLF1014,,7/18/2015,43.49145,-123.618807,,RandomGRTS,,,,,,,,26.3,30.1,,,,
ORWLF1015,,7/18/2015,43.417313,-123.624583,,RandomGRTS,,,,,,,,10.3,10.7,,,,
XN-LS-4007,Coyote Creek,6/25/2021 16:21,42.98679393,-118.4599668,,RandomGRTS,195,46.7,124.1,8.08,13.3,13.75,,52.4,55.2,,,,
XN-LS-4059,Willow Creek,6/27/2021 16:27,42.17338857,-118.2237203,,RandomGRTS,537,91.4,95.3,8.04,13.6,12.60999966,,45.7,50,,,,
XN-SS-4100,Big Trout Creek,6/28/2021 13:44,42.01408636,-118.2421548,,RandomGRTS,448,35.8,47.7,7.44,6.3,10.86999989,,7.6,9,,,,
XN-SS-4164,Threemile Creek,6/26/2021 16:02,42.5190085,-118.9022955,,RandomGRTS,637,60.5,83.4,7.57,10,11.57999992,,29.5,31,,,,
XN-RO-4081,,7/27/2021 16:09,43.53400583,-117.1016848,,RandomGRTS,709,305.2,446.3,8.09,22.4,20.12999916,,28.1,31.9,,,,
AF-SS-1206,Willow Creek,9/2/2021 17:54,42.678037,-118.524857,,RandomGRTS,,,63.4,7.2,10.5,13.22999954,,16.9,33.3,,,,
AF-SS-1221,Little McCoy Creek,9/17/2021 21:46,42.70820802,-118.5046392,,Targeted,107,29.4,86.7,7.43,10.1,13.61999989,,18.6,27.9,,,,
AO-LS-1111,Colony Creek,6/25/2021 20:18,42.06770767,-118.6050861,,RandomGRTS,160,43.6,212.9,8.42,17.4,0,,37.6,56.2,,,,
AO-LS-1112,Deep Creek,6/27/2021 17:35,42.02880971,-118.7267361,,RandomGRTS,253,23.6,181.1,7.63,15.1,13.30000019,,75,86.8,,,,
AO-SS-1141,Coyote Creek,9/21/2021 17:44,42.92485843,-118.4275388,,RandomGRTS,2586,218,234.2,6.7,14.2,11.68999958,,92.9,92.9,,,,
AO-SS-1143,,8/23/2021 19:15,42.12397658,-118.6359702,,RandomGRTS,400,209.8,166.5,7.87,17.3,0,,21,28.6,,,,
AO-SS-1145,Little Blitzen River,9/29/2021 22:54,42.67614364,-118.593807,,RandomGRTS,53,1,44,7.64,1.9,5.15999985,,9.2,10,,,,
AO-SS-1158,Cucamonga Creek,10/1/2021 15:39,42.84121713,-118.5834184,,Targeted,256,37.8,72.4,7.88,4.1,10.89999962,,49.4,61.9,,,,
AR-LS-1235,Fish Creek,8/6/2021 23:02,42.74812631,-118.7370485,,RandomGRTS,131,14,105.4,7.06,13.6,11.11999989,,6.8,13.6,,,,
