"","O","E","OoverE","Onull","Enull","OoverE.null","BC","BC.null","TMAX8110","BFI","ELEV","MWST_mean08.14","CLAY","PRECIP8110","grps.final"
"103CDCHHR:20100914:T:SR",25,18.0769030162618,1.38298025815098,14,12.6199095022624,1.10935819290068,0.160714826252126,0.227265000849907,18.1765918564,44,258.1204,7.0894969378225,33.8065490196078,2224.66842551,1
"103KLCMSR:20100914:T:SR",20,18.4232674430412,1.08558376313178,15,12.6199095022624,1.18859806382216,0.230783683030218,0.213302752293578,17.9811424357,47,735.0265,4.5927677891125,29.6661650629898,2484.21366131,2
"103PS0281:20150722:T:SR",16,18.9808050075348,0.842956871094164,9,12.6199095022624,0.713158838293295,0.292274678414223,0.337798241942235,18.5092904613,46,685.8623,4.734632002,30.67,2645.93991409,3
"103STCNSR:20110809:T:SR",19,16.9584190041086,1.12038746037568,10,12.6199095022624,0.792398709214772,0.190354392851742,0.318663732746549,17.4890912922,46.9496,711.7787,5.0928825436925,30.67,2916.60345759,3
"103WER026:20030729:R:SR",19,17.2734519784814,1.0999538496225,13,12.6199095022624,1.0301183219792,0.224089858978491,0.235959025079477,17.2601588693,46.9814,451.6802,5.63048556342,23.24,2557.02952741,2
"103WER029:20030730:R:SR",16,17.3913619593668,0.919996952359592,13,12.6199095022624,1.0301183219792,0.238030829983321,0.251501236312257,17.568840364,46.1893,732.3096,5.582964177935,26.6720502385238,2714.80683595,1
"103WER030:20110810:T:SR",16,16.6791718059304,0.959280244017339,8,12.6199095022624,0.633918967371818,0.248255788336999,0.37063857801185,17.409695431,47,735.6831,5.2505223079925,30.67,2732.75871612,3
"105BVCAGC:20100921:T:SR",17,13.4961320670075,1.25962015750854,16,12.6199095022624,1.26783793474364,0.189811786135657,0.202529644268775,14.0687636567,58.6127,1641.2664,3.28456367336,9.29199122888868,1936.73810524,4
"105FC1297:20140722:T:SR",17,17.2274209311311,0.986798898567568,13,12.6199095022624,1.0301183219792,0.23215733516982,0.259978806075592,18.4370994598,50.9701,991.249,5.64649972007,14.9128743665909,1719.82804745,3
"105FS0416:20130924:T:SR",16,15.5710335444296,1.02754900336875,13,12.6199095022624,1.0301183219792,0.241520624662726,0.237371953373366,14.0472854662,60.0821,1634.2264,4.4900671082475,13.9144372496822,2076.57791868,4
"105FS0425:20110810:T:SR",15,15.8083754188049,0.948864105425832,11,12.6199095022624,0.87163858013625,0.288264114549382,0.298467432950192,14.9818975024,62.8712,1562.8251,4.1137173001725,14.7860237341114,1359.48673408,3
"105FS0428:20110803:T:SR",15,16.1633240507054,0.928026930162634,11,12.6199095022624,0.87163858013625,0.278698883364862,0.298467432950192,15.8436859593,53.2307,1382.0812,4.4509756817,10.3375688574678,2149.83200694,3
"105PS0083:20090908:T:SR",19,15.4708203179835,1.22811845845783,15,12.6199095022624,1.18859806382216,0.205024774318487,0.203800786369594,15.2862220936,55.6699,1499.731,4.155642897245,11.3829266347687,1336.26718203,1
"105PS0275:20150819:T:SR",9,12.1470400856656,0.740921239785871,9,12.6199095022624,0.713158838293295,0.308951616227822,0.332775219757221,12.7311871449,63.2806,1866.5553,3.5107750321775,22.8392218742472,1462.49918624,5
"105TMCACC:20100810:T:SR",15,14.309559245542,1.04825031593291,14,12.6199095022624,1.10935819290068,0.220022747824637,0.222165561788203,16.6086887952,52.7747,1217.6204,4.0272120484875,22.0254682906342,2171.09641392,2
