"","Sample","O","E","OoverE","Onull","Enull","OoverE.null","BC","BC.null","outlier.05","outlier.01","siteName","daynum","lat","long","elev_sqrt","precip","temp","east","Eco2","Eco3","tot.abund"
"1",108293,8,20.5497800117925,0.389298571342818,9,17.0789473684211,0.526964560862866,0.502688146857342,0.475277497477296,1,1,"PNW-023",209,42.6375,-122.316,35.4,1194,128,0,"WC","Ca",300
"2",108295,10,20.4427004829447,0.489172162373703,10,17.0789473684211,0.585516178736518,0.463121010932609,0.43245869776482,1,0,"PNW-025",210,43.1132,-122.518,28.6,1295,140,0,"WC","Ca",275
"3",108303,11,20.6742684473699,0.532062357031036,9,17.0789473684211,0.526964560862866,0.432935997871833,0.426841574167508,1,1,"PNW-033",229,43.8753,-122.072,30.1,1702,127,0,"WC","Ca",300
"4",108304,11,20.637350175745,0.533014166369491,13,17.0789473684211,0.761171032357473,0.38696864475853,0.340332458442695,1,1,"PNW-034",220,44.153,-122.171,23.7,1600,158,0,"WC","Ca",259
"5",108323,12,20.6380517627149,0.581450232704593,13,17.0789473684211,0.761171032357473,0.354338081275118,0.328083989501312,1,1,"PNW-107",220,44.1617,-122.168,20.9,1448,158,0,"WC","Ca",242
"6",108366,14,20.6854613712238,0.676803855072617,12,17.0789473684211,0.702619414483821,0.324807270434663,0.346606334841629,1,1,"PNW-240",223,44.7074,-121.921,31.8,2007,132,0,"WC","Ca",268
"7",108369,12,20.6475615342507,0.581182430675608,13,17.0789473684211,0.761171032357473,0.371347788003265,0.322834645669291,1,1,"PNW-243",224,44.9504,-122.169,26.1,2210,120,0,"WC","Ca",272
"8",109370,10,19.798514383574,0.505088402405415,8,17.0789473684211,0.468412942989214,0.48717582266609,0.498426023084995,0,0,"PNW-104",207,42.0472,-123.27,31.4,1397,131,0,"WC","KlMts",300
"9",109845,13,15.6396104567994,0.831222749179678,15,17.0789473684211,0.878274268104777,0.250884393858869,0.289581624282198,0,0,"PNW-004",187,43.8856,-123.935,9,2057,165,0,"MWCF","CoRa",300
"10",109907,21,20.4839137779663,1.02519470779011,18,17.0789473684211,1.05392912172573,0.225529698332347,0.243810952738185,1,0,"PNW-233",219,43.9788,-122.555,19.2,1600,160,0,"WC","Ca",300
"11",109909,14,20.6673881168549,0.677395707713185,15,17.0789473684211,0.878274268104777,0.338839703743874,0.294503691550451,1,1,"PNW-235",220,44.1079,-122.018,26.6,1905,139,0,"WC","Ca",300
"12",109910,17,20.6686736632663,0.822500769858953,17,17.0789473684211,0.99537750385208,0.276213867541766,0.26023166023166,1,1,"PNW-236",220,44.0588,-122.01,28.8,1905,131,0,"WC","Ca",300
"13",109913,14,20.6852243194949,0.676811611213982,13,17.0789473684211,0.761171032357473,0.331656540601871,0.328083989501312,1,1,"PNW-239",223,44.4951,-121.923,36.8,2057,116,0,"WC","Ca",300
"14",109915,7,20.6894275765103,0.338337055199509,9,17.0789473684211,0.526964560862866,0.543300261078876,0.487386478304743,1,1,"PNW-241",223,44.7392,-121.886,30.4,2007,132,0,"WC","Ca",300
"15",111019,14,15.6913967451455,0.892208655952263,14,17.0789473684211,0.819722650231125,0.224457018708282,0.307366638441998,0,0,"PNW-418",184,42.0424,-123.982,20.3,2565,164,0,"WC","KlMts",263
"16",111021,14,15.6786412638762,0.892934519284922,15,17.0789473684211,0.878274268104777,0.252849772902538,0.283018867924528,0,0,"PNW-417",185,42.053,-123.971,20.2,2718,167,0,"WC","KlMts",300
"17",111022,4,15.6325150656257,0.25587693235592,5,17.0789473684211,0.292758089368259,0.616703083564847,0.618593563766389,0,0,"PNW-422",186,42.5854,-123.904,32.9,4191,160,0,"WC","KlMts",71
"18",111040,11,21.7367273802563,0.506055939680755,9,17.0789473684211,0.526964560862866,0.451757344671247,0.43087790110999,1,0,"PNW-455",200,42.945,-122.655,27.8,1194,130,0,"WC","Ca",300
"19",111044,5,20.5929424110583,0.242801630781768,5,17.0789473684211,0.292758089368259,0.668633445247599,0.609058402860548,1,1,"PNW-751",202,43.2135,-122.128,39.8,1295,117,0,"WC","Ca",48
"20",111113,14,20.628525715722,0.678671864045521,15,17.0789473684211,0.878274268104777,0.349362677120278,0.294503691550451,1,1,"PNW-479",220,44.0492,-122.207,27.9,1803,148,0,"WC","Ca",300
"21",111116,19,20.5168270038473,0.926069123477871,19,17.0789473684211,1.11248073959938,0.253382218042137,0.231218088986142,1,0,"PNW-822",221,43.0092,-122.518,30.7,1194,126,0,"WC","Ca",300
"22",111121,12,20.6612740984989,0.580796708992493,11,17.0789473684211,0.64406779661017,0.381484222599913,0.370196813495783,1,1,"PNW-824",223,43.3131,-122.087,36.3,1397,122,0,"WC","Ca",232
